exp_id,agent,space,episode,episode_reward,episode_length
3,dqn,symmetric_2_space,0,-33191.0,484
3,dqn,symmetric_2_space,1,-67133.0,500
3,dqn,symmetric_2_space,2,-31568.0,457
3,dqn,symmetric_2_space,3,-59153.0,500
3,dqn,symmetric_2_space,4,-67532.0,500
3,dqn,symmetric_2_space,5,-12953.0,196
3,dqn,symmetric_2_space,6,-49976.0,500
3,dqn,symmetric_2_space,7,-50375.0,500
3,dqn,symmetric_2_space,8,-46385.0,500
3,dqn,symmetric_2_space,9,-68330.0,500
3,dqn,symmetric_2_space,10,-45986.0,500
3,dqn,symmetric_2_space,11,-58754.0,500
3,dqn,symmetric_2_space,12,-63941.0,500
3,dqn,symmetric_2_space,13,-58754.0,500
3,dqn,symmetric_2_space,14,-55961.0,500
3,dqn,symmetric_2_space,15,-61148.0,500
3,dqn,symmetric_2_space,16,-48779.0,500
3,dqn,symmetric_2_space,17,-53567.0,500
3,dqn,symmetric_2_space,18,-68729.0,500
3,dqn,symmetric_2_space,19,-55906.0,456
3,dqn,symmetric_2_space,20,-16952.0,205
3,dqn,symmetric_2_space,21,-65936.0,500
3,dqn,symmetric_2_space,22,-41597.0,500
3,dqn,symmetric_2_space,23,-41996.0,500
3,dqn,symmetric_2_space,24,-69128.0,500
3,dqn,symmetric_2_space,25,-59951.0,500
3,dqn,symmetric_2_space,26,-42794.0,500
3,dqn,symmetric_2_space,27,-57557.0,500
3,dqn,symmetric_2_space,28,-54764.0,500
3,dqn,symmetric_2_space,29,-28573.0,255
3,dqn,symmetric_2_space,30,-58754.0,500
3,dqn,symmetric_2_space,31,-9753.0,188
3,dqn,symmetric_2_space,32,-50375.0,500
3,dqn,symmetric_2_space,33,-47981.0,500
3,dqn,symmetric_2_space,34,-50774.0,500
3,dqn,symmetric_2_space,35,-22976.0,244
3,dqn,symmetric_2_space,36,-62744.0,500
3,dqn,symmetric_2_space,37,-42738.0,455
3,dqn,symmetric_2_space,38,-18869.0,127
3,dqn,symmetric_2_space,39,-46385.0,500
3,dqn,symmetric_2_space,40,-53567.0,500
3,dqn,symmetric_2_space,41,-51070.0,408
3,dqn,symmetric_2_space,42,-43962.0,482
3,dqn,symmetric_2_space,43,-24261.0,332
3,dqn,symmetric_2_space,44,-47183.0,500
3,dqn,symmetric_2_space,45,-6866.0,94
3,dqn,symmetric_2_space,46,-16615.0,267
3,dqn,symmetric_2_space,47,-49577.0,500
3,dqn,symmetric_2_space,48,-36410.0,500
3,dqn,symmetric_2_space,49,-13375.0,219
3,dqn,symmetric_2_space,50,-57557.0,500
3,dqn,symmetric_2_space,51,-36809.0,500
3,dqn,symmetric_2_space,52,-7810.0,240
3,dqn,symmetric_2_space,53,-48380.0,500
3,dqn,symmetric_2_space,54,-31622.0,500
3,dqn,symmetric_2_space,55,-17796.0,251
3,dqn,symmetric_2_space,56,-26256.0,332
3,dqn,symmetric_2_space,57,-2497.0,114
3,dqn,symmetric_2_space,58,-55562.0,500
3,dqn,symmetric_2_space,59,-5671.0,96
3,dqn,symmetric_2_space,60,-19041.0,299
3,dqn,symmetric_2_space,61,-26788.0,465
3,dqn,symmetric_2_space,62,-41996.0,500
3,dqn,symmetric_2_space,63,-8918.0,151
3,dqn,symmetric_2_space,64,-49976.0,500
3,dqn,symmetric_2_space,65,-31622.0,500
3,dqn,symmetric_2_space,66,-26834.0,500
3,dqn,symmetric_2_space,67,-38006.0,500
3,dqn,symmetric_2_space,68,-10306.0,342
3,dqn,symmetric_2_space,69,-43592.0,500
3,dqn,symmetric_2_space,70,-30026.0,500
3,dqn,symmetric_2_space,71,-29472.0,356
3,dqn,symmetric_2_space,72,-35141.0,439
3,dqn,symmetric_2_space,73,-40400.0,500
3,dqn,symmetric_2_space,74,-15446.0,295
3,dqn,symmetric_2_space,75,-4874.0,97
3,dqn,symmetric_2_space,76,-28351.0,432
3,dqn,symmetric_2_space,77,-16307.0,358
3,dqn,symmetric_2_space,78,-12954.0,197
3,dqn,symmetric_2_space,79,-43592.0,500
3,dqn,symmetric_2_space,80,-8512.0,144
3,dqn,symmetric_2_space,81,-41597.0,500
3,dqn,symmetric_2_space,82,-34814.0,500
3,dqn,symmetric_2_space,83,-2466.0,83
3,dqn,symmetric_2_space,84,-36011.0,500
3,dqn,symmetric_2_space,85,-7735.0,165
3,dqn,symmetric_2_space,86,-29913.0,398
3,dqn,symmetric_2_space,87,-22365.0,431
3,dqn,symmetric_2_space,88,-29880.0,365
3,dqn,symmetric_2_space,89,-5674.0,99
3,dqn,symmetric_2_space,90,-42395.0,500
3,dqn,symmetric_2_space,91,-11355.0,194
3,dqn,symmetric_2_space,92,-25154.0,427
3,dqn,symmetric_2_space,93,-46784.0,500
3,dqn,symmetric_2_space,94,-23642.0,500
3,dqn,symmetric_2_space,95,-35159.0,457
3,dqn,symmetric_2_space,96,-29627.0,500
3,dqn,symmetric_2_space,97,-39602.0,500
3,dqn,symmetric_2_space,98,-1654.0,69
3,dqn,symmetric_2_space,99,-45986.0,500
3,dqn,symmetric_2_space,100,-25637.0,500
3,dqn,symmetric_2_space,101,-34814.0,500
3,dqn,symmetric_2_space,102,-14644.0,291
3,dqn,symmetric_2_space,103,-25637.0,500
3,dqn,symmetric_2_space,104,-24343.0,414
3,dqn,symmetric_2_space,105,-23387.0,256
3,dqn,symmetric_2_space,106,-24288.0,359
3,dqn,symmetric_2_space,107,-37607.0,500
3,dqn,symmetric_2_space,108,-28829.0,500
3,dqn,symmetric_2_space,109,-30026.0,500
3,dqn,symmetric_2_space,110,-30425.0,500
3,dqn,symmetric_2_space,111,-41996.0,500
3,dqn,symmetric_2_space,112,-16460.0,500
3,dqn,symmetric_2_space,113,-4972.0,195
3,dqn,symmetric_2_space,114,-422.0,34
3,dqn,symmetric_2_space,115,-5685.0,110
3,dqn,symmetric_2_space,116,-22844.0,500
3,dqn,symmetric_2_space,117,-21922.0,387
3,dqn,symmetric_2_space,118,-21248.0,500
3,dqn,symmetric_2_space,119,-5681.0,106
3,dqn,symmetric_2_space,120,-39602.0,500
3,dqn,symmetric_2_space,121,-8239.0,270
3,dqn,symmetric_2_space,122,-14775.0,422
3,dqn,symmetric_2_space,123,-23642.0,500
3,dqn,symmetric_2_space,124,-18332.0,388
3,dqn,symmetric_2_space,125,-34814.0,500
3,dqn,symmetric_2_space,126,-2873.0,91
3,dqn,symmetric_2_space,127,-9737.0,172
3,dqn,symmetric_2_space,128,-15438.0,287
3,dqn,symmetric_2_space,129,-1300.0,114
3,dqn,symmetric_2_space,130,-28430.0,500
3,dqn,symmetric_2_space,131,-24440.0,500
3,dqn,symmetric_2_space,132,-22844.0,500
3,dqn,symmetric_2_space,133,-12869.0,500
3,dqn,symmetric_2_space,134,-23243.0,500
3,dqn,symmetric_2_space,135,-33617.0,500
3,dqn,symmetric_2_space,136,-20765.0,427
3,dqn,symmetric_2_space,137,-41198.0,500
3,dqn,symmetric_2_space,138,-18056.0,500
3,dqn,symmetric_2_space,139,-37208.0,500
3,dqn,symmetric_2_space,140,-29228.0,500
3,dqn,symmetric_2_space,141,-26435.0,500
3,dqn,symmetric_2_space,142,-4183.0,204
