exp_id,agent,space,episode,episode_reward,episode_length
0,ppo,restaurant_2_space,0,-2102.0,500
0,ppo,restaurant_2_space,1,-2003.0,500
0,ppo,restaurant_2_space,2,-2507.0,500
0,ppo,restaurant_2_space,3,-2291.0,500
0,ppo,restaurant_2_space,4,-2408.0,500
0,ppo,restaurant_2_space,5,-2165.0,500
0,ppo,restaurant_2_space,6,-2246.0,500
0,ppo,restaurant_2_space,7,-2309.0,500
0,ppo,restaurant_2_space,8,-2093.0,500
0,ppo,restaurant_2_space,9,-2309.0,500
0,ppo,restaurant_2_space,10,-2066.0,500
0,ppo,restaurant_2_space,11,-2012.0,500
0,ppo,restaurant_2_space,12,2058.0,494
0,ppo,restaurant_2_space,13,-2138.0,500
0,ppo,restaurant_2_space,14,-2408.0,500
0,ppo,restaurant_2_space,15,-2021.0,500
0,ppo,restaurant_2_space,16,-2048.0,500
0,ppo,restaurant_2_space,17,-2390.0,500
0,ppo,restaurant_2_space,18,-2336.0,500
0,ppo,restaurant_2_space,19,-2246.0,500
0,ppo,restaurant_2_space,20,-2570.0,500
0,ppo,restaurant_2_space,21,-2192.0,500
0,ppo,restaurant_2_space,22,-2075.0,500
0,ppo,restaurant_2_space,23,-2165.0,500
0,ppo,restaurant_2_space,24,-2498.0,500
0,ppo,restaurant_2_space,25,-1967.0,500
0,ppo,restaurant_2_space,26,-2201.0,500
0,ppo,restaurant_2_space,27,-2282.0,500
0,ppo,restaurant_2_space,28,-2300.0,500
0,ppo,restaurant_2_space,29,-2300.0,500
0,ppo,restaurant_2_space,30,-2120.0,500
0,ppo,restaurant_2_space,31,-2138.0,500
0,ppo,restaurant_2_space,32,-2408.0,500
0,ppo,restaurant_2_space,33,-2210.0,500
0,ppo,restaurant_2_space,34,-1940.0,500
0,ppo,restaurant_2_space,35,-2507.0,500
0,ppo,restaurant_2_space,36,-2372.0,500
0,ppo,restaurant_2_space,37,-2111.0,500
0,ppo,restaurant_2_space,38,-2381.0,500
0,ppo,restaurant_2_space,39,-2489.0,500
0,ppo,restaurant_2_space,40,2165.0,396
0,ppo,restaurant_2_space,41,-2039.0,500
0,ppo,restaurant_2_space,42,-2255.0,500
0,ppo,restaurant_2_space,43,-1994.0,500
0,ppo,restaurant_2_space,44,2226.0,497
0,ppo,restaurant_2_space,45,-2291.0,500
0,ppo,restaurant_2_space,46,-2066.0,500
0,ppo,restaurant_2_space,47,-2291.0,500
0,ppo,restaurant_2_space,48,-2201.0,500
0,ppo,restaurant_2_space,49,-1958.0,500
0,ppo,restaurant_2_space,50,-2102.0,500
0,ppo,restaurant_2_space,51,-1724.0,500
0,ppo,restaurant_2_space,52,-1850.0,500
0,ppo,restaurant_2_space,53,-2147.0,500
0,ppo,restaurant_2_space,54,-2228.0,500
0,ppo,restaurant_2_space,55,-2048.0,500
0,ppo,restaurant_2_space,56,-2066.0,500
0,ppo,restaurant_2_space,57,-2345.0,500
0,ppo,restaurant_2_space,58,-2210.0,500
0,ppo,restaurant_2_space,59,-2327.0,500
0,ppo,restaurant_2_space,60,-2570.0,500
0,ppo,restaurant_2_space,61,2288.0,471
0,ppo,restaurant_2_space,62,-2129.0,500
0,ppo,restaurant_2_space,63,-1931.0,500
0,ppo,restaurant_2_space,64,-1877.0,500
0,ppo,restaurant_2_space,65,-1715.0,500
0,ppo,restaurant_2_space,66,-2165.0,500
0,ppo,restaurant_2_space,67,-2075.0,500
0,ppo,restaurant_2_space,68,-1850.0,500
0,ppo,restaurant_2_space,69,-1985.0,500
0,ppo,restaurant_2_space,70,-1877.0,500
0,ppo,restaurant_2_space,71,-2021.0,500
0,ppo,restaurant_2_space,72,-2030.0,500
0,ppo,restaurant_2_space,73,-1922.0,500
0,ppo,restaurant_2_space,74,-1688.0,500
0,ppo,restaurant_2_space,75,-1886.0,500
0,ppo,restaurant_2_space,76,-2012.0,500
0,ppo,restaurant_2_space,77,-2165.0,500
0,ppo,restaurant_2_space,78,-1769.0,500
0,ppo,restaurant_2_space,79,-1976.0,500
0,ppo,restaurant_2_space,80,-2021.0,500
0,ppo,restaurant_2_space,81,-2012.0,500
0,ppo,restaurant_2_space,82,-1589.0,500
0,ppo,restaurant_2_space,83,-1706.0,500
0,ppo,restaurant_2_space,84,-1769.0,500
0,ppo,restaurant_2_space,85,-2219.0,500
0,ppo,restaurant_2_space,86,-1670.0,500
0,ppo,restaurant_2_space,87,-1940.0,500
0,ppo,restaurant_2_space,88,-2039.0,500
0,ppo,restaurant_2_space,89,-1805.0,500
0,ppo,restaurant_2_space,90,-1643.0,500
0,ppo,restaurant_2_space,91,-2093.0,500
0,ppo,restaurant_2_space,92,-1571.0,500
0,ppo,restaurant_2_space,93,-1715.0,500
0,ppo,restaurant_2_space,94,-1922.0,500
0,ppo,restaurant_2_space,95,-1877.0,500
0,ppo,restaurant_2_space,96,-1841.0,500
0,ppo,restaurant_2_space,97,-1967.0,500
0,ppo,restaurant_2_space,98,-1643.0,500
0,ppo,restaurant_2_space,99,-1805.0,500
0,ppo,restaurant_2_space,100,-1643.0,500
0,ppo,restaurant_2_space,101,-2219.0,500
0,ppo,restaurant_2_space,102,-1652.0,500
0,ppo,restaurant_2_space,103,-1490.0,500
0,ppo,restaurant_2_space,104,-1787.0,500
0,ppo,restaurant_2_space,105,-1751.0,500
0,ppo,restaurant_2_space,106,-1463.0,500
0,ppo,restaurant_2_space,107,-1643.0,500
0,ppo,restaurant_2_space,108,-1463.0,500
0,ppo,restaurant_2_space,109,-1634.0,500
0,ppo,restaurant_2_space,110,-2345.0,500
0,ppo,restaurant_2_space,111,-2174.0,500
0,ppo,restaurant_2_space,112,-1400.0,500
0,ppo,restaurant_2_space,113,-1589.0,500
0,ppo,restaurant_2_space,114,-1760.0,500
0,ppo,restaurant_2_space,115,-1373.0,500
0,ppo,restaurant_2_space,116,-1652.0,500
0,ppo,restaurant_2_space,117,-1337.0,500
0,ppo,restaurant_2_space,118,-1346.0,500
0,ppo,restaurant_2_space,119,-1571.0,500
0,ppo,restaurant_2_space,120,-1751.0,500
0,ppo,restaurant_2_space,121,-1364.0,500
0,ppo,restaurant_2_space,122,-1436.0,500
0,ppo,restaurant_2_space,123,-1211.0,500
0,ppo,restaurant_2_space,124,-1040.0,500
0,ppo,restaurant_2_space,125,-1076.0,500
0,ppo,restaurant_2_space,126,-1364.0,500
0,ppo,restaurant_2_space,127,-1157.0,500
0,ppo,restaurant_2_space,128,-1229.0,500
0,ppo,restaurant_2_space,129,-1211.0,500
0,ppo,restaurant_2_space,130,-1022.0,500
0,ppo,restaurant_2_space,131,-1148.0,500
0,ppo,restaurant_2_space,132,-1058.0,500
0,ppo,restaurant_2_space,133,2961.0,437
0,ppo,restaurant_2_space,134,-1589.0,500
0,ppo,restaurant_2_space,135,-1319.0,500
0,ppo,restaurant_2_space,136,-1094.0,500
0,ppo,restaurant_2_space,137,-1013.0,500
0,ppo,restaurant_2_space,138,-1085.0,500
0,ppo,restaurant_2_space,139,-959.0,500
0,ppo,restaurant_2_space,140,3309.0,350
0,ppo,restaurant_2_space,141,-1229.0,500
0,ppo,restaurant_2_space,142,-1364.0,500
0,ppo,restaurant_2_space,143,-1175.0,500
0,ppo,restaurant_2_space,144,-1301.0,500
0,ppo,restaurant_2_space,145,-1256.0,500
0,ppo,restaurant_2_space,146,-1121.0,500
0,ppo,restaurant_2_space,147,-1157.0,500
0,ppo,restaurant_2_space,148,2946.0,416
0,ppo,restaurant_2_space,149,-1193.0,500
0,ppo,restaurant_2_space,150,-1274.0,500
0,ppo,restaurant_2_space,151,-1175.0,500
0,ppo,restaurant_2_space,152,-1247.0,500
0,ppo,restaurant_2_space,153,-1652.0,500
0,ppo,restaurant_2_space,154,-1319.0,500
0,ppo,restaurant_2_space,155,-1166.0,500
0,ppo,restaurant_2_space,156,-1508.0,500
0,ppo,restaurant_2_space,157,-1211.0,500
0,ppo,restaurant_2_space,158,-1220.0,500
0,ppo,restaurant_2_space,159,-1103.0,500
0,ppo,restaurant_2_space,160,-1247.0,500
0,ppo,restaurant_2_space,161,-1094.0,500
0,ppo,restaurant_2_space,162,-1373.0,500
0,ppo,restaurant_2_space,163,3182.0,387
0,ppo,restaurant_2_space,164,-1220.0,500
0,ppo,restaurant_2_space,165,-1202.0,500
0,ppo,restaurant_2_space,166,-1535.0,500
0,ppo,restaurant_2_space,167,-1409.0,500
0,ppo,restaurant_2_space,168,-1211.0,500
0,ppo,restaurant_2_space,169,-1337.0,500
0,ppo,restaurant_2_space,170,-1265.0,500
0,ppo,restaurant_2_space,171,-1157.0,500
0,ppo,restaurant_2_space,172,-1148.0,500
0,ppo,restaurant_2_space,173,-1283.0,500
0,ppo,restaurant_2_space,174,-1067.0,500
0,ppo,restaurant_2_space,175,-1247.0,500
0,ppo,restaurant_2_space,176,-1076.0,500
0,ppo,restaurant_2_space,177,-1130.0,500
0,ppo,restaurant_2_space,178,-1211.0,500
0,ppo,restaurant_2_space,179,2974.0,478
0,ppo,restaurant_2_space,180,-1094.0,500
0,ppo,restaurant_2_space,181,-1193.0,500
0,ppo,restaurant_2_space,182,-1382.0,500
0,ppo,restaurant_2_space,183,-1013.0,500
0,ppo,restaurant_2_space,184,-1202.0,500
0,ppo,restaurant_2_space,185,-1148.0,500
0,ppo,restaurant_2_space,186,-1292.0,500
0,ppo,restaurant_2_space,187,-1643.0,500
0,ppo,restaurant_2_space,188,-1112.0,500
0,ppo,restaurant_2_space,189,-1139.0,500
0,ppo,restaurant_2_space,190,-1229.0,500
0,ppo,restaurant_2_space,191,-1166.0,500
0,ppo,restaurant_2_space,192,-1211.0,500
0,ppo,restaurant_2_space,193,-1256.0,500
0,ppo,restaurant_2_space,194,-986.0,500
0,ppo,restaurant_2_space,195,-1058.0,500
0,ppo,restaurant_2_space,196,-1238.0,500
0,ppo,restaurant_2_space,197,3083.0,459
0,ppo,restaurant_2_space,198,-1013.0,500
0,ppo,restaurant_2_space,199,-716.0,500
